observation_date,DCOILBRENTEU,DGASNYH,DHHNGSP,DDFUELUSGULF,DRGASLA,DJFUELUSGULF
1987-02-03,,0.488,,,,
1987-02-04,,0.495,,,,
1987-02-05,,0.506,,,,
1987-02-06,,0.501,,,,
1987-02-09,,0.498,,,,
1987-02-10,,0.496,,,,
1987-02-11,,0.480,,,,
1987-02-12,,0.481,,,,
1987-02-13,,0.473,,,,
1987-02-16,,,,,,
1987-02-17,,0.475,,,,
1987-02-18,,0.466,,,,
1987-02-19,,0.464,,,,
1987-02-20,,0.473,,,,
1987-02-23,,0.455,,,,
1987-02-24,,0.445,,,,
1987-02-25,,0.438,,,,
1987-02-26,,0.444,,,,
1987-02-27,,0.445,,,,
1987-03-02,,0.457,,,,
1987-03-03,,0.486,,,,
1987-03-04,,0.488,,,,
1987-03-05,,0.504,,,,
1987-03-06,,0.509,,,,
1987-03-09,,0.503,,,,
1987-03-10,,0.506,,,,
1987-03-11,,0.513,,,,
1987-03-12,,0.512,,,,
1987-03-13,,0.515,,,,
1987-03-16,,0.518,,,,
1987-03-17,,0.529,,,,
1987-03-18,,0.511,,,,
1987-03-19,,0.512,,,,
1987-03-20,,0.510,,,,
1987-03-23,,0.517,,,,
1987-03-24,,0.519,,,,
1987-03-25,,0.523,,,,
1987-03-26,,0.521,,,,
1987-03-27,,0.516,,,,
1987-03-30,,0.511,,,,
1987-03-31,,0.518,,,,
1987-04-01,,0.521,,,,
1987-04-02,,0.519,,,,
1987-04-03,,0.516,,,,
1987-04-06,,0.516,,,,
1987-04-07,,0.514,,,,
1987-04-08,,0.502,,,,
1987-04-09,,0.499,,,,
1987-04-10,,0.491,,,,
1987-04-13,,0.493,,,,
1987-04-14,,0.488,,,,
1987-04-15,,0.494,,,,
1987-04-16,,0.492,,,,
1987-04-17,,,,,,
1987-04-20,,0.492,,,,
1987-04-21,,0.495,,,,
1987-04-22,,0.493,,,,
1987-04-23,,0.500,,,,
1987-04-24,,0.511,,,,
1987-04-27,,0.517,,,,
1987-04-28,,0.512,,,,
1987-04-29,,0.504,,,,
1987-04-30,,0.516,,,,
1987-05-01,,0.517,,,,
1987-05-04,,0.516,,,,
1987-05-05,,0.524,,,,
1987-05-06,,0.531,,,,
1987-05-07,,0.528,,,,
1987-05-08,,0.530,,,,
1987-05-11,,0.538,,,,
1987-05-12,,0.541,,,,
1987-05-13,,0.543,,,,
1987-05-14,,0.547,,,,
1987-05-15,,0.557,,,,
1987-05-18,,0.554,,,,
1987-05-19,,0.554,,,,
1987-05-20,18.63,0.543,,,,
1987-05-21,18.45,0.550,,,,
1987-05-22,18.55,0.552,,,,
1987-05-25,18.60,,,,,
1987-05-26,18.63,0.551,,,,
1987-05-27,18.60,0.551,,,,
1987-05-28,18.60,0.551,,,,
1987-05-29,18.58,0.552,,,,
1987-06-01,18.65,0.548,,,,
1987-06-02,18.68,0.552,,,,
1987-06-03,18.75,0.559,,,,
1987-06-04,18.78,0.557,,,,
1987-06-05,18.65,0.559,,,,
1987-06-08,18.75,0.566,,,,
1987-06-09,18.78,0.568,,,,
1987-06-10,18.78,0.569,,,,
1987-06-11,18.68,0.562,,,,
1987-06-12,18.78,0.561,,,,
1987-06-15,,0.563,,,,
1987-06-16,18.90,0.563,,,,
1987-06-17,19.03,0.559,,,,
1987-06-18,19.05,0.561,,,,
1987-06-19,19.05,0.558,,,,
1987-06-22,19.10,0.545,,,,
1987-06-23,18.90,0.544,,,,
1987-06-24,18.75,0.547,,,,
1987-06-25,18.70,0.545,,,,
1987-06-26,19.08,0.562,,,,
1987-06-29,19.15,0.559,,,,
1987-06-30,19.08,0.555,,,,
1987-07-01,18.98,0.553,,,,
1987-07-02,19.25,0.556,,,,
1987-07-03,19.33,,,,,
1987-07-06,19.48,0.559,,,,
1987-07-07,19.50,0.553,,,,
1987-07-08,19.48,0.554,,,,
1987-07-09,19.68,0.557,,,,
1987-07-10,19.73,0.558,,,,
1987-07-13,19.83,0.551,,,,
1987-07-14,19.88,0.558,,,,
1987-07-15,20.28,0.567,,,,
1987-07-16,20.40,0.565,,,,
1987-07-17,20.63,0.571,,,,
1987-07-20,20.55,0.571,,,,
1987-07-21,20.35,0.556,,,,
1987-07-22,20.33,0.556,,,,
1987-07-23,20.15,0.555,,,,
1987-07-24,19.58,0.545,,,,
1987-07-27,19.30,0.544,,,,
1987-07-28,19.78,0.558,,,,
1987-07-29,19.98,0.557,,,,
1987-07-30,20.20,0.549,,,,
1987-07-31,20.03,0.544,,,,
1987-08-03,20.95,0.555,,,,
1987-08-04,20.65,0.557,,,,
1987-08-05,19.80,0.548,,,,
1987-08-06,19.75,0.545,,,,
1987-08-07,19.65,0.544,,,,
1987-08-10,19.43,0.541,,,,
1987-08-11,19.45,0.546,,,,
1987-08-12,19.50,0.543,,,,
1987-08-13,19.40,0.539,,,,
1987-08-14,19.25,0.530,,,,
1987-08-17,18.85,0.515,,,,
1987-08-18,18.75,0.513,,,,
1987-08-19,18.50,0.506,,,,
1987-08-20,18.30,0.503,,,,
1987-08-21,18.10,0.496,,,,
1987-08-24,17.48,0.491,,,,
1987-08-25,17.55,0.489,,,,
1987-08-26,18.10,0.507,,,,
1987-08-27,18.28,0.511,,,,
1987-08-28,18.20,0.504,,,,
1987-08-31,18.63,0.504,,,,
1987-09-01,18.43,0.494,,,,
1987-09-02,18.40,0.506,,,,
1987-09-03,18.18,0.510,,,,
1987-09-04,18.13,0.508,,,,
1987-09-07,17.60,,,,,
1987-09-08,17.68,0.500,,,,
1987-09-09,17.90,0.512,,,,
1987-09-10,18.30,0.519,,,,
1987-09-11,18.18,0.513,,,,
1987-09-14,18.15,0.522,,,,
1987-09-15,18.53,0.525,,,,
1987-09-16,18.53,0.536,,,,
1987-09-17,18.43,0.531,,,,
1987-09-18,18.30,0.528,,,,
1987-09-21,18.28,0.525,,,,
1987-09-22,18.48,0.524,,,,
1987-09-23,18.48,0.526,,,,
1987-09-24,18.68,0.524,,,,
1987-09-25,18.60,0.524,,,,
1987-09-28,18.65,0.521,,,,
1987-09-29,18.50,0.525,,,,
1987-09-30,18.48,0.513,,,,
1987-10-01,18.50,0.517,,,,
1987-10-02,18.65,0.524,,,,
1987-10-05,18.78,0.523,,,,
1987-10-06,18.60,0.513,,,,
1987-10-07,18.58,0.519,,,,
1987-10-08,18.63,0.522,,,,
1987-10-09,18.60,0.529,,,,
1987-10-12,18.55,0.521,,,,
1987-10-13,18.55,0.532,,,,
1987-10-14,18.68,0.539,,,,
1987-10-15,18.68,0.541,,,,
1987-10-16,19.00,0.545,,,,
1987-10-19,19.10,0.539,,,,
1987-10-20,18.78,0.547,,,,
1987-10-21,18.93,0.556,,,,
1987-10-22,19.13,0.566,,,,
1987-10-23,18.98,0.581,,,,
1987-10-26,18.75,0.568,,,,
1987-10-27,18.80,0.574,,,,
1987-10-28,18.85,0.554,,,,
1987-10-29,18.75,0.551,,,,
1987-10-30,18.80,0.541,,,,
1987-11-02,18.63,0.531,,,,
1987-11-03,18.38,0.534,,,,
1987-11-04,17.93,0.530,,,,
1987-11-05,17.85,0.528,,,,
1987-11-06,17.95,0.529,,,,
1987-11-09,17.50,0.522,,,,
1987-11-10,17.75,0.529,,,,
1987-11-11,17.80,0.527,,,,
1987-11-12,17.85,0.526,,,,
1987-11-13,17.80,0.519,,,,
1987-11-16,17.68,0.510,,,,
1987-11-17,17.40,0.501,,,,
1987-11-18,17.18,0.508,,,,
1987-11-19,17.48,0.503,,,,
1987-11-20,17.60,0.506,,,,
1987-11-23,17.90,0.506,,,,
1987-11-24,17.83,0.507,,,,
1987-11-25,17.68,0.503,,,,
1987-11-26,17.73,,,,,
1987-11-27,17.78,0.503,,,,
1987-11-30,17.70,0.496,,,,
1987-12-01,17.65,0.490,,,,
1987-12-02,17.70,0.492,,,,
1987-12-03,17.93,0.493,,,,
1987-12-04,18.00,0.488,,,,
1987-12-07,17.78,0.480,,,,
1987-12-08,17.58,0.470,,,,
1987-12-09,17.43,0.474,,,,
1987-12-10,17.55,0.474,,,,
1987-12-11,17.73,0.474,,,,
1987-12-14,16.80,0.455,,,,
1987-12-15,16.20,0.440,,,,
1987-12-16,15.93,0.423,,,,
1987-12-17,15.03,0.423,,,,
1987-12-18,15.60,0.419,,,,
1987-12-21,15.40,0.422,,,,
1987-12-22,16.70,0.449,,,,
1987-12-23,17.25,0.442,,,,
1987-12-24,17.10,0.442,,,,
1987-12-25,,,,,,
1987-12-28,17.00,0.433,,,,
1987-12-29,17.38,0.441,,,,
1987-12-30,17.85,0.439,,,,
1987-12-31,17.60,0.439,,,,
1988-01-01,,,,,,
1988-01-04,17.95,0.464,,,,
1988-01-05,17.08,0.461,,,,
1988-01-06,17.90,0.464,,,,
1988-01-07,,0.459,,,,
1988-01-08,16.88,0.454,,,,
1988-01-11,16.65,0.439,,,,
1988-01-12,15.95,0.434,,,,
1988-01-13,16.38,0.434,,,,
1988-01-14,16.55,0.449,,,,
1988-01-15,16.65,0.447,,,,
1988-01-18,16.83,0.457,,,,
1988-01-19,17.10,0.457,,,,
1988-01-20,16.83,0.451,,,,
1988-01-21,17.08,0.444,,,,
1988-01-22,16.70,0.439,,,,
1988-01-25,16.45,0.445,,,,
1988-01-26,,0.446,,,,
1988-01-27,16.13,0.437,,,,
1988-01-28,16.10,0.448,,,,
1988-01-29,16.28,0.448,,,,
1988-02-01,16.10,0.451,,,,
1988-02-02,16.18,0.466,,,,
1988-02-03,16.15,0.475,,,,
1988-02-04,16.18,0.477,,,,
1988-02-05,16.10,0.474,,,,
1988-02-08,16.50,0.480,,,,
1988-02-09,16.40,0.463,,,,
1988-02-10,16.13,,,,,
1988-02-11,16.10,0.457,,,,
1988-02-12,15.75,0.455,,,,
1988-02-15,15.68,,,,,
1988-02-16,15.63,0.461,,,,
1988-02-17,15.85,0.460,,,,
1988-02-18,15.48,0.450,,,,
1988-02-19,15.55,0.458,,,,
1988-02-22,15.38,0.453,,,,
1988-02-23,15.58,0.466,,,,
1988-02-24,15.35,0.458,,,,
1988-02-25,14.85,0.448,,,,
1988-02-26,14.65,0.448,,,,
1988-02-29,14.73,0.452,,,,
1988-03-01,14.18,0.448,,,,
1988-03-02,13.80,0.444,,,,
1988-03-03,14.00,0.441,,,,
1988-03-04,14.00,0.441,,,,
1988-03-07,13.90,0.427,,,,
1988-03-08,13.80,0.426,,,,
1988-03-09,13.98,0.428,,,,
1988-03-10,14.48,0.442,,,,
1988-03-11,14.88,0.447,,,,
1988-03-14,14.28,0.434,,,,
1988-03-15,14.30,0.446,,,,
1988-03-16,14.45,0.445,,,,
1988-03-17,14.43,0.449,,,,
1988-03-18,14.93,0.451,,,,
1988-03-21,15.38,0.452,,,,
1988-03-22,15.03,0.456,,,,
1988-03-23,15.40,0.466,,,,
1988-03-24,15.65,0.467,,,,
1988-03-25,15.45,0.473,,,,
1988-03-28,15.55,0.473,,,,
1988-03-29,15.60,0.483,,,,
1988-03-30,15.70,0.481,,,,
1988-03-31,15.65,0.480,,,,
1988-04-01,,,,,,
1988-04-04,,0.482,,,,
1988-04-05,15.50,0.473,,,,
1988-04-06,15.38,0.473,,,,
1988-04-07,15.53,0.480,,,,
1988-04-08,15.55,0.484,,,,
1988-04-11,16.20,0.506,,,,
1988-04-12,16.48,0.519,,,,
1988-04-13,16.55,0.523,,,,
1988-04-14,16.65,0.520,,,,
1988-04-15,16.85,0.522,,,,
1988-04-18,17.45,0.529,,,,
1988-04-19,17.05,0.513,,,,
1988-04-20,16.78,0.508,,,,
1988-04-21,17.00,0.519,,,,
1988-04-22,17.15,0.517,,,,
1988-04-25,17.13,0.511,,,,
1988-04-26,17.18,0.523,,,,
1988-04-27,17.40,0.516,,,,
1988-04-28,16.88,0.512,,,,
1988-04-29,16.60,0.511,,,,
1988-05-02,15.95,0.492,,,,
1988-05-03,16.08,0.503,,,,
1988-05-04,16.15,0.497,,,,
1988-05-05,16.15,0.510,,,,
1988-05-06,16.45,0.519,,,,
1988-05-09,16.50,0.520,,,,
1988-05-10,16.38,0.526,,,,
1988-05-11,16.48,0.529,,,,
1988-05-12,16.40,0.529,,,,
1988-05-13,16.50,0.530,,,,
1988-05-16,16.60,0.534,,,,
1988-05-17,16.60,0.531,,,,
1988-05-18,16.40,0.530,,,,
1988-05-19,16.25,0.531,,,,
1988-05-20,16.45,0.530,,,,
1988-05-23,16.23,0.520,,,,
1988-05-24,16.30,0.521,,,,
1988-05-25,16.18,0.523,,,,
1988-05-26,16.18,0.530,,,,
1988-05-27,16.25,0.532,,,,
1988-05-30,16.23,,,,,
1988-05-31,16.20,0.534,,,,
1988-06-01,16.33,0.529,,,,
1988-06-02,16.33,0.526,,,,
1988-06-03,16.45,0.516,,,,
1988-06-06,16.25,0.509,,,,
1988-06-07,16.23,0.511,,,,
1988-06-08,16.28,0.515,,,,
1988-06-09,16.30,0.513,,,,
1988-06-10,15.85,0.508,,,,
1988-06-13,15.53,0.501,,,,
1988-06-14,15.85,0.513,,,,
1988-06-15,15.70,0.506,,,,
1988-06-16,15.43,0.516,,,,
1988-06-17,15.48,0.514,,,,
1988-06-20,15.00,0.509,,,,
1988-06-21,15.00,0.512,,,,
1988-06-22,15.13,0.520,,,,
1988-06-23,15.18,0.526,,,,
1988-06-24,15.15,0.521,,,,
1988-06-27,14.93,0.523,,,,
1988-06-28,14.83,0.537,,,,
1988-06-29,14.55,0.535,,,,
1988-06-30,14.18,0.529,,,,
1988-07-01,13.95,0.524,,,,
1988-07-04,14.05,,,,,
1988-07-05,13.98,0.539,,,,
1988-07-06,14.50,0.554,,,,
1988-07-07,15.50,0.582,,,,
1988-07-08,15.05,0.591,,,,
1988-07-11,14.63,0.579,,,,
1988-07-12,14.00,0.594,,,,
1988-07-13,14.10,0.584,,,,
1988-07-14,14.10,0.564,,,,
1988-07-15,14.25,0.555,,,,
1988-07-18,15.00,0.567,,,,
1988-07-19,14.93,0.557,,,,
1988-07-20,15.48,0.560,,,,
1988-07-21,15.63,0.571,,,,
1988-07-22,15.83,0.552,,,,
1988-07-25,15.80,0.544,,,,
1988-07-26,15.38,0.523,,,,
1988-07-27,15.45,0.512,,,,
1988-07-28,15.70,0.519,,,,
1988-07-29,15.75,0.516,,,,
1988-08-01,15.60,0.521,,,,
1988-08-02,15.35,0.510,,,,
1988-08-03,15.00,0.481,,,,
1988-08-04,14.50,0.476,,,,
1988-08-05,14.85,0.479,,,,
1988-08-08,15.48,0.476,,,,
1988-08-09,15.40,0.478,,,,
1988-08-10,15.10,0.477,,,,
1988-08-11,15.13,0.484,,,,
1988-08-12,14.98,0.467,,,,
1988-08-15,14.80,0.478,,,,
1988-08-16,14.85,0.475,,,,
1988-08-17,14.75,0.480,,,,
1988-08-18,14.78,0.486,,,,
1988-08-19,14.85,0.490,,,,
1988-08-22,15.03,0.484,,,,
1988-08-23,14.80,0.482,,,,
1988-08-24,14.85,0.484,,,,
1988-08-25,14.63,0.473,,,,
1988-08-26,14.50,0.476,,,,
1988-08-29,14.48,0.481,,,,
1988-08-30,14.45,0.491,,,,
1988-08-31,14.40,0.470,,,,
1988-09-01,14.15,0.476,,,,
1988-09-02,14.00,0.469,,,,
1988-09-05,13.68,,,,,
1988-09-06,13.35,0.449,,,,
1988-09-07,13.18,0.449,,,,
1988-09-08,13.30,0.450,,,,
1988-09-09,13.25,0.441,,,,
1988-09-12,12.70,0.446,,,,
1988-09-13,13.40,0.457,,,,
1988-09-14,13.90,0.489,,,,
1988-09-15,13.50,0.475,,,,
1988-09-16,13.23,0.459,,,,
1988-09-19,12.85,0.460,,,,
1988-09-20,13.15,0.469,,,,
1988-09-21,13.05,,,,,
1988-09-22,13.20,0.475,,,,
1988-09-23,13.20,0.464,,,,
1988-09-26,13.10,0.466,,,,
1988-09-27,12.58,0.470,,,,
1988-09-28,12.75,0.473,,,,
1988-09-29,12.50,0.480,,,,
1988-09-30,11.93,0.494,,,,
1988-10-03,11.60,0.475,,,,
1988-10-04,11.65,0.465,,,,
1988-10-05,11.20,0.444,,,,
1988-10-06,11.30,0.444,,,,
1988-10-07,11.35,0.450,,,,
1988-10-10,12.20,0.468,,,,
1988-10-11,12.35,0.467,,,,
1988-10-12,12.45,0.475,,,,
1988-10-13,12.55,0.490,,,,
1988-10-14,13.20,0.503,,,,
1988-10-17,13.55,0.509,,,,
1988-10-18,12.90,0.510,,,,
1988-10-19,13.35,0.536,,,,
1988-10-20,13.50,0.542,,,,
1988-10-21,13.48,0.581,,,,
1988-10-24,12.20,0.569,,,,
1988-10-25,12.08,0.581,,,,
1988-10-26,12.08,0.566,,,,
1988-10-27,12.33,0.556,,,,
1988-10-28,12.60,0.561,,,,
1988-10-31,12.60,0.544,,,,
1988-11-01,12.18,0.507,,,,
1988-11-02,12.35,0.506,,,,
1988-11-03,12.50,0.531,,,,
1988-11-04,12.75,0.545,,,,
1988-11-07,12.75,0.554,,,,
1988-11-08,12.60,0.547,,,,
1988-11-09,12.70,0.567,,,,
1988-11-10,13.03,0.563,,,,
1988-11-11,13.03,0.540,,,,
1988-11-14,13.00,0.555,,,,
1988-11-15,13.00,0.544,,,,
1988-11-16,12.70,0.531,,,,
1988-11-17,12.05,0.510,,,,
1988-11-18,12.08,0.505,,,,
1988-11-21,12.13,0.487,,,,
1988-11-22,13.35,0.485,,,,
1988-11-23,13.33,0.484,,,,
1988-11-24,12.98,,,,,
1988-11-25,14.70,0.504,,,,
1988-11-28,14.73,0.491,,,,
1988-11-29,14.25,0.478,,,,
1988-11-30,14.35,0.499,,,,
1988-12-01,14.93,0.499,,,,
1988-12-02,14.80,0.495,,,,
1988-12-05,14.73,0.474,,,,
1988-12-06,14.40,0.464,,,,
1988-12-07,14.70,0.464,,,,
1988-12-08,15.05,0.459,,,,
1988-12-09,14.90,0.471,,,,
1988-12-12,15.20,0.469,,,,
1988-12-13,15.18,0.450,,,,
1988-12-14,15.35,0.461,,,,
1988-12-15,15.58,0.450,,,,
1988-12-16,15.60,0.463,,,,
1988-12-19,15.30,0.465,,,,
1988-12-20,15.28,0.471,,,,
1988-12-21,15.33,0.469,,,,
1988-12-22,15.25,0.476,,,,
1988-12-23,15.38,0.480,,,,
1988-12-26,,,,,,
1988-12-27,16.25,0.486,,,,
1988-12-28,16.10,0.483,,,,
1988-12-29,15.90,0.479,,,,
1988-12-30,16.23,0.488,,,,
1989-01-02,,,,,,
1989-01-03,16.40,0.484,,,,
1989-01-04,16.53,0.480,,,,
1989-01-05,16.58,0.483,,,,
1989-01-06,16.85,0.487,,,,
1989-01-09,17.00,0.490,,,,
1989-01-10,16.75,0.495,,,,
1989-01-11,16.90,0.496,,,,
1989-01-12,16.85,0.501,,,,
1989-01-13,17.40,0.506,,,,
1989-01-16,17.50,0.510,,,,
1989-01-17,17.78,0.510,,,,
1989-01-18,17.95,0.526,,,,
1989-01-19,18.10,0.527,,,,
1989-01-20,18.15,0.523,,,,
1989-01-23,16.98,0.500,,,,
1989-01-24,17.05,0.509,,,,
1989-01-25,17.70,0.525,,,,
1989-01-26,17.73,0.504,,,,
1989-01-27,17.18,0.494,,,,
1989-01-30,16.85,0.490,,,,
1989-01-31,16.38,0.476,,,,
1989-02-01,16.40,0.495,,,,
1989-02-02,16.95,0.495,,,,
1989-02-03,16.75,0.490,,,,
1989-02-06,16.50,0.481,,,,
1989-02-07,16.60,0.480,,,,
